farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-01141,ROM-P-01141,Bule,South Ethiopia,6.343296,38.387163,2066,0.502,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-18,26.5
ROM-F-01142,ROM-P-01142,Gedeb,South Ethiopia,5.953075,38.293024,1997,0.448,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-21,99.0
ROM-F-01143,ROM-P-01143,Wenago,South Ethiopia,6.329932,38.254239,1907,2.065,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-11-29,99.0
ROM-F-01144,ROM-P-01144,Chire,Sidama,6.580187,38.770254,2086,0.52,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-03,97.3
ROM-F-01145,ROM-P-01145,Bule,South Ethiopia,6.306693,38.442718,1919,1.349,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-25,99.9
ROM-F-01146,ROM-P-01146,Bule,South Ethiopia,6.308794,38.447435,2038,0.685,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-02,99.3
ROM-F-01147,ROM-P-01147,Yirgacheffe,South Ethiopia,6.143098,38.239832,2091,1.073,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-15,98.5
ROM-F-01148,ROM-P-01148,Bule,South Ethiopia,6.296208,38.381741,1912,0.818,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-06,98.3
ROM-F-01149,ROM-P-01149,Bensa,Sidama,6.477812,38.836257,2090,0.334,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-19,100.0
ROM-F-01150,ROM-P-01150,Yirgacheffe,South Ethiopia,6.145735,38.23124,2034,0.831,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-07,98.4
ROM-F-01151,ROM-P-01151,Aroresa,Sidama,6.369583,39.013718,2108,1.108,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-01,100.0
ROM-F-01152,ROM-P-01152,Bona Zuria,Sidama,6.525322,38.431517,2078,0.508,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2024-12-31,99.6
ROM-F-01153,ROM-P-01153,Bona Zuria,Sidama,6.526306,38.525424,2072,2.614,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-16,100.0
ROM-F-01154,ROM-P-01154,Chire,Sidama,6.565572,38.767809,1948,1.229,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-11-28,97.7
ROM-F-01155,ROM-P-01155,Bensa,Sidama,6.530662,38.816797,2096,1.234,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-10,89.7
ROM-F-01156,ROM-P-01156,Aroresa,Sidama,6.318572,38.938152,1894,1.302,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-21,28.1
ROM-F-01157,ROM-P-01157,Gedeb,South Ethiopia,5.939531,38.223257,2248,0.255,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-21,100.0
ROM-F-01158,ROM-P-01158,Bona Zuria,Sidama,6.437066,38.526226,2122,1.165,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-04,99.9
ROM-F-01159,ROM-P-01159,Bensa,Sidama,6.498469,38.790068,2248,2.555,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-02,94.0
ROM-F-01160,ROM-P-01160,Bule,South Ethiopia,6.316836,38.389786,1854,1.197,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-03,99.2
ROM-F-01161,ROM-P-01161,Chire,Sidama,6.541031,38.773994,1860,0.718,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-04,86.5
ROM-F-01162,ROM-P-01162,Bensa,Sidama,6.474985,38.748734,2197,0.469,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-27,99.9
ROM-F-01163,ROM-P-01163,Bensa,Sidama,6.553187,38.781694,2247,0.447,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-06,80.4
ROM-F-01164,ROM-P-01164,Bensa,Sidama,6.501033,38.77757,1888,0.421,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-19,88.7
ROM-F-01165,ROM-P-01165,Bensa,Sidama,6.476311,38.774985,1891,0.67,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-22,98.5
ROM-F-01166,ROM-P-01166,Bule,South Ethiopia,6.257479,38.380769,2052,0.48,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-16,97.6
ROM-F-01167,ROM-P-01167,Wenago,South Ethiopia,6.305176,38.231007,1943,0.759,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-23,100.0
ROM-F-01168,ROM-P-01168,Kochere,South Ethiopia,5.987802,38.187291,1854,0.907,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-22,91.2
ROM-F-01169,ROM-P-01169,Bensa,Sidama,6.54743,38.804041,1901,0.346,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-25,94.9
ROM-F-01170,ROM-P-01170,Chire,Sidama,6.542168,38.781939,1999,0.558,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-07,99.7
ROM-F-01171,ROM-P-01171,Bona Zuria,Sidama,6.51047,38.480885,2054,0.613,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-11,100.0
ROM-F-01172,ROM-P-01172,Wensho,Sidama,6.627385,38.499797,2149,0.604,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-03,99.5
ROM-F-01173,ROM-P-01173,Bensa,Sidama,6.519288,38.755916,2220,0.826,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-20,100.0
ROM-F-01174,ROM-P-01174,Wenago,South Ethiopia,6.348804,38.293014,2036,0.871,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-06,100.0
ROM-F-01175,ROM-P-01175,Aroresa,Sidama,6.365199,39.027149,2002,0.662,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2024-12-30,100.0
ROM-F-01176,ROM-P-01176,Aroresa,Sidama,6.360113,38.964916,2232,0.585,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-19,94.2
ROM-F-01177,ROM-P-01177,Chire,Sidama,6.602482,38.719095,1965,0.81,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-11-30,99.9
ROM-F-01178,ROM-P-01178,Aroresa,Sidama,6.322853,38.990149,1998,1.684,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-09,100.0
ROM-F-01179,ROM-P-01179,Yirgacheffe,South Ethiopia,6.159372,38.227533,2069,0.395,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-18,100.0
ROM-F-01180,ROM-P-01180,Bule,South Ethiopia,6.338399,38.39554,2041,1.442,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-02,90.0
ROM-F-01181,ROM-P-01181,Aroresa,Sidama,6.307789,38.993007,2082,0.362,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2025-01-02,100.0
ROM-F-01182,ROM-P-01182,Bona Zuria,Sidama,6.435589,38.501655,2173,0.981,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-02,100.0
ROM-F-01183,ROM-P-01183,Kochere,South Ethiopia,5.99333,38.266059,2070,1.384,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-18,100.0
ROM-F-01184,ROM-P-01184,Bule,South Ethiopia,6.313302,38.366504,1896,0.422,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-08,98.8
ROM-F-01185,ROM-P-01185,Gedeb,South Ethiopia,5.895988,38.299738,1976,0.976,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-24,100.0
ROM-F-01186,ROM-P-01186,Wensho,Sidama,6.629024,38.509216,2140,0.485,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-09,98.7
ROM-F-01187,ROM-P-01187,Aroresa,Sidama,6.34588,39.00232,2064,1.47,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-10,100.0
ROM-F-01188,ROM-P-01188,Wensho,Sidama,6.67136,38.527241,1856,0.368,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-23,100.0
ROM-F-01189,ROM-P-01189,Wensho,Sidama,6.634856,38.518667,2033,0.524,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-30,89.4
ROM-F-01190,ROM-P-01190,Bule,South Ethiopia,6.280069,38.419808,1965,0.874,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-30,97.4
ROM-F-01191,ROM-P-01191,Chire,Sidama,6.571356,38.729575,1901,1.169,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-20,100.0
ROM-F-01192,ROM-P-01192,Bona Zuria,Sidama,6.524574,38.442611,2215,0.858,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-26,100.0
ROM-F-01193,ROM-P-01193,Aroresa,Sidama,6.367474,38.978889,1895,1.049,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-22,99.3
ROM-F-01194,ROM-P-01194,Kochere,South Ethiopia,6.04829,38.222192,2242,0.622,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-10,99.4
ROM-F-01195,ROM-P-01195,Aroresa,Sidama,6.336681,38.95019,1872,0.474,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-01,100.0
ROM-F-01196,ROM-P-01196,Aroresa,Sidama,6.327225,39.023562,1980,1.703,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-31,100.0
ROM-F-01197,ROM-P-01197,Yirgacheffe,South Ethiopia,6.155427,38.172748,1976,1.051,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-02,100.0
ROM-F-01198,ROM-P-01198,Chire,Sidama,6.590713,38.730923,2114,0.642,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-19,100.0
ROM-F-01199,ROM-P-01199,Wensho,Sidama,6.65563,38.485493,2158,0.358,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-24,89.1
ROM-F-01200,ROM-P-01200,Aroresa,Sidama,6.384673,38.98358,2045,1.509,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-30,99.3
ROM-F-01201,ROM-P-01201,Gedeb,South Ethiopia,5.968877,38.230764,1897,1.541,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-04,29.5
ROM-F-01202,ROM-P-01202,Yirgacheffe,South Ethiopia,6.117203,38.198927,2228,0.734,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-12,99.1
ROM-F-01203,ROM-P-01203,Yirgacheffe,South Ethiopia,6.114541,38.172462,1931,0.588,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-11-30,97.8
ROM-F-01204,ROM-P-01204,Gedeb,South Ethiopia,5.884959,38.205378,1958,0.719,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-29,98.4
ROM-F-01205,ROM-P-01205,Yirgacheffe,South Ethiopia,6.148437,38.227923,2112,0.737,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-15,81.2
ROM-F-01206,ROM-P-01206,Gedeb,South Ethiopia,5.883104,38.264109,2204,1.203,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-01,98.7
ROM-F-01207,ROM-P-01207,Bensa,Sidama,6.557066,38.774074,1880,0.464,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-24,100.0
ROM-F-01208,ROM-P-01208,Gedeb,South Ethiopia,5.872315,38.204749,2207,0.612,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-15,100.0
ROM-F-01209,ROM-P-01209,Bensa,Sidama,6.501579,38.826558,1905,0.747,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-18,100.0
ROM-F-01210,ROM-P-01210,Bule,South Ethiopia,6.268469,38.36698,2204,0.932,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-11-30,98.7
ROM-F-01211,ROM-P-01211,Bule,South Ethiopia,6.343154,38.443074,2038,1.263,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-09,23.4
ROM-F-01212,ROM-P-01212,Chire,Sidama,6.576948,38.73786,1854,0.956,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-20,98.8
ROM-F-01213,ROM-P-01213,Bona Zuria,Sidama,6.521203,38.464039,2135,1.966,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-26,98.2
ROM-F-01214,ROM-P-01214,Chire,Sidama,6.607233,38.764176,2127,0.499,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-27,85.8
ROM-F-01215,ROM-P-01215,Bona Zuria,Sidama,6.47971,38.517684,1994,1.7,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-23,98.9
ROM-F-01216,ROM-P-01216,Chire,Sidama,6.533432,38.727071,2243,0.508,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-19,98.6
ROM-F-01217,ROM-P-01217,Wensho,Sidama,6.629373,38.510734,2045,0.672,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-27,99.9
ROM-F-01218,ROM-P-01218,Wensho,Sidama,6.632292,38.513316,1876,0.994,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-07,100.0
ROM-F-01219,ROM-P-01219,Yirgacheffe,South Ethiopia,6.180859,38.242232,1976,1.475,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-08,100.0
ROM-F-01220,ROM-P-01220,Bona Zuria,Sidama,6.434045,38.499256,1984,0.672,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-17,100.0
ROM-F-01221,ROM-P-01221,Aroresa,Sidama,6.305136,38.954765,1872,0.996,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-08,100.0
ROM-F-01222,ROM-P-01222,Bona Zuria,Sidama,6.490814,38.4485,2180,0.699,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-02,100.0
ROM-F-01223,ROM-P-01223,Yirgacheffe,South Ethiopia,6.174206,38.173037,1966,0.26,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-09,97.5
ROM-F-01224,ROM-P-01224,Bona Zuria,Sidama,6.496526,38.456356,2241,0.803,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-11-23,97.6
ROM-F-01225,ROM-P-01225,Bensa,Sidama,6.507188,38.763018,1857,0.44,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-20,100.0
ROM-F-01226,ROM-P-01226,Gedeb,South Ethiopia,5.950594,38.265851,1950,1.546,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-29,100.0
ROM-F-01227,ROM-P-01227,Wensho,Sidama,6.663362,38.481593,2110,1.551,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-30,82.9
ROM-F-01228,ROM-P-01228,Wensho,Sidama,6.620547,38.508736,2048,0.539,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-11-29,96.4
ROM-F-01229,ROM-P-01229,Bensa,Sidama,6.54971,38.802505,1935,0.499,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-12,96.4
ROM-F-01230,ROM-P-01230,Gedeb,South Ethiopia,5.965307,38.229086,2077,0.598,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-02,99.8
ROM-F-01231,ROM-P-01231,Wenago,South Ethiopia,6.286004,38.216527,2235,1.068,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2025-01-01,100.0
ROM-F-01232,ROM-P-01232,Gedeb,South Ethiopia,5.909135,38.208182,2028,1.071,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-25,99.2
ROM-F-01233,ROM-P-01233,Wensho,Sidama,6.658752,38.482597,2089,4.5,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-11-27,82.6
ROM-F-01234,ROM-P-01234,Bule,South Ethiopia,6.264647,38.433584,1861,0.702,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-05,77.5
ROM-F-01235,ROM-P-01235,Chire,Sidama,6.596771,38.755786,2152,0.857,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-19,100.0
ROM-F-01236,ROM-P-01236,Wensho,Sidama,6.638415,38.476452,2083,2.151,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2024-12-27,100.0
ROM-F-01237,ROM-P-01237,Chire,Sidama,6.588301,38.729107,2032,0.945,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-16,100.0
ROM-F-01238,ROM-P-01238,Bule,South Ethiopia,6.317099,38.377859,2131,0.475,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-23,99.9
ROM-F-01239,ROM-P-01239,Wensho,Sidama,6.669805,38.527804,2207,0.971,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-07,98.3
ROM-F-01240,ROM-P-01240,Wenago,South Ethiopia,6.299214,38.262281,2225,1.165,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-18,96.2
ROM-F-01241,ROM-P-01241,Yirgacheffe,South Ethiopia,6.13207,38.198112,2039,0.69,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-26,97.0
ROM-F-01242,ROM-P-01242,Chire,Sidama,6.514735,38.721451,2175,1.219,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-03,95.9
ROM-F-01243,ROM-P-01243,Wensho,Sidama,6.634071,38.48378,2064,1.165,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-30,89.4
ROM-F-01244,ROM-P-01244,Chire,Sidama,6.544544,38.764238,2107,0.651,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-22,90.9
ROM-F-01245,ROM-P-01245,Wensho,Sidama,6.693315,38.557986,1875,1.779,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-25,100.0
ROM-F-01246,ROM-P-01246,Wensho,Sidama,6.646639,38.564415,2119,0.553,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-21,100.0
ROM-F-01247,ROM-P-01247,Gedeb,South Ethiopia,5.945462,38.205862,1931,1.019,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-26,100.0
ROM-F-01248,ROM-P-01248,Chire,Sidama,6.553944,38.763991,2207,0.606,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-05,96.7
ROM-F-01249,ROM-P-01249,Kochere,South Ethiopia,6.048487,38.24265,2034,0.351,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-07,99.7
ROM-F-01250,ROM-P-01250,Chire,Sidama,6.607627,38.784711,2137,0.979,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-21,99.8
ROM-F-01251,ROM-P-01251,Yirgacheffe,South Ethiopia,6.133984,38.175291,1911,2.148,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-25,100.0
ROM-F-01252,ROM-P-01252,Wenago,South Ethiopia,6.366234,38.284218,2220,0.797,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-14,81.7
ROM-F-01253,ROM-P-01253,Kochere,South Ethiopia,6.032182,38.175463,1879,0.388,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-08,100.0
ROM-F-01254,ROM-P-01254,Kochere,South Ethiopia,6.051729,38.233125,2246,0.915,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-07,99.0
ROM-F-01255,ROM-P-01255,Aroresa,Sidama,6.365159,38.965085,1880,0.544,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-26,100.0
ROM-F-01256,ROM-P-01256,Aroresa,Sidama,6.342395,39.006891,2142,1.387,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-11-30,100.0
ROM-F-01257,ROM-P-01257,Yirgacheffe,South Ethiopia,6.132807,38.23633,2022,0.73,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-18,94.8
ROM-F-01258,ROM-P-01258,Gedeb,South Ethiopia,5.877004,38.236482,1951,0.337,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-16,100.0
ROM-F-01259,ROM-P-01259,Wenago,South Ethiopia,6.333552,38.262559,1977,1.056,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-04,98.2
ROM-F-01260,ROM-P-01260,Bensa,Sidama,6.569033,38.75174,1935,0.909,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-11-23,96.5
ROM-F-01261,ROM-P-01261,Bensa,Sidama,6.543804,38.781691,2164,0.705,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-13,100.0
ROM-F-01262,ROM-P-01262,Chire,Sidama,6.542735,38.72608,1877,0.487,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-30,34.6
ROM-F-01263,ROM-P-01263,Gedeb,South Ethiopia,5.95272,38.218312,1971,2.003,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-27,99.9
ROM-F-01264,ROM-P-01264,Bule,South Ethiopia,6.326898,38.439448,2100,0.653,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-10,79.4
ROM-F-01265,ROM-P-01265,Wenago,South Ethiopia,6.308164,38.224809,1910,1.282,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-13,100.0
ROM-F-01266,ROM-P-01266,Aroresa,Sidama,6.301431,38.993574,2020,0.649,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-19,84.8
ROM-F-01267,ROM-P-01267,Yirgacheffe,South Ethiopia,6.121816,38.239014,2121,1.151,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-12,99.5
ROM-F-01268,ROM-P-01268,Gedeb,South Ethiopia,5.957731,38.291197,2174,0.841,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-15,82.0
ROM-F-01269,ROM-P-01269,Bensa,Sidama,6.553656,38.819324,2149,0.83,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-14,99.2
ROM-F-01270,ROM-P-01270,Kochere,South Ethiopia,5.999521,38.187614,1962,0.542,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-20,98.8
ROM-F-01271,ROM-P-01271,Wensho,Sidama,6.63852,38.551743,2043,1.066,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-24,100.0
ROM-F-01272,ROM-P-01272,Bensa,Sidama,6.549286,38.767656,2243,1.653,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-09,97.8
ROM-F-01273,ROM-P-01273,Aroresa,Sidama,6.393774,39.02224,1868,0.488,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-01,100.0
ROM-F-01274,ROM-P-01274,Bule,South Ethiopia,6.327914,38.420909,2189,0.54,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-01,99.3
ROM-F-01275,ROM-P-01275,Gedeb,South Ethiopia,5.930558,38.278527,1942,3.569,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-30,98.5
ROM-F-01276,ROM-P-01276,Bule,South Ethiopia,6.274267,38.358503,2066,0.496,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-18,99.2
ROM-F-01277,ROM-P-01277,Gedeb,South Ethiopia,5.922575,38.258277,2028,0.62,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-22,95.5
ROM-F-01278,ROM-P-01278,Bensa,Sidama,6.493351,38.822114,2246,1.635,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-22,97.9
ROM-F-01279,ROM-P-01279,Yirgacheffe,South Ethiopia,6.190801,38.236159,2040,1.66,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-26,100.0
ROM-F-01280,ROM-P-01280,Wensho,Sidama,6.648696,38.472863,2249,0.243,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-27,99.5
ROM-F-01281,ROM-P-01281,Bule,South Ethiopia,6.33337,38.443916,2012,1.2,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-16,88.1
ROM-F-01282,ROM-P-01282,Aroresa,Sidama,6.338161,38.934334,1949,0.743,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-23,100.0
ROM-F-01283,ROM-P-01283,Wenago,South Ethiopia,6.362415,38.271452,2036,0.76,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-19,78.0
ROM-F-01284,ROM-P-01284,Gedeb,South Ethiopia,5.903332,38.269339,2144,1.466,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-10,100.0
ROM-F-01285,ROM-P-01285,Yirgacheffe,South Ethiopia,6.154013,38.160735,1916,0.688,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-26,80.3
ROM-F-01286,ROM-P-01286,Wenago,South Ethiopia,6.341549,38.214801,1922,0.634,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-27,99.5
ROM-F-01287,ROM-P-01287,Aroresa,Sidama,6.307029,39.008491,2081,0.697,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-18,100.0
